episode,reward sum,last reward,steps
5953,-3.01,-5.0,17
5954,-15.95,-18.0,15
5955,-4.28,-5.0,9
5956,-17.86,-20.0,13
5957,-3.56,-5.0,9
5958,-3.6499999999999995,-5.0,12
5959,-26.12,-28.0,16
5960,-13.129999999999999,-15.0,16
5961,-3.65,-5.0,13
5962,-19.07,-21.0,17
5963,-26.77,-30.0,16
5964,-7.5,-8.0,8
5965,-21.89,-23.0,14
5966,-7.53,-10.0,16
5967,-21.83,-25.0,16
5968,-78.74,-80.0,17
5969,-4.109999999999999,-5.0,9
5970,-18.2,-20.0,12
5971,-2.87,-5.0,14
5972,-33.07,-35.0,16
5973,-4.17,-5.0,10
5974,-3.6199999999999997,-5.0,14
5975,-4.5,-5.0,15
5976,-4.31,-5.0,5
5977,-25.52,-28.0,18
5978,-40.94,-43.0,15
5979,-53.94,-55.0,15
5980,-60.78,-63.0,18
5981,-39.07,-40.0,17
5982,-3.24,-5.0,9
5983,-21.55,-23.0,14
5984,-6.2299999999999995,-8.0,13
5985,-63.11,-65.0,16
5986,-6.19,-8.0,14
5987,-3.3999999999999995,-5.0,13
5988,-29.62,-31.0,16
5989,-4.31,-5.0,10
5990,-5.4,-8.0,13
5991,-32.73,-35.0,15
5992,-27.33,-30.0,14
5993,-3.2899999999999996,-5.0,16
5994,-3.42,-5.0,15
5995,-7.199999999999999,-10.0,16
5996,-4.140000000000001,-5.0,9
5997,-7.33,-10.0,16
5998,-3.1399999999999997,-5.0,12
5999,-18.43,-20.0,12
6000,-38.79,-40.0,16
6001,-9.3,-10.0,18
6002,-110.36,-113.0,16
6003,-17.44,-20.0,13
6004,-1.9899999999999993,-5.0,17
6005,-4.37,-5.0,15
6006,-12.98,-15.0,16
6007,-16.23,-20.0,16
6008,-3.33,-5.0,17
6009,-18.57,-20.0,14
6010,-37.69,-40.0,18
6011,-4.26,-5.0,5
6012,-12.51,-15.0,18
6013,-4.49,-5.0,12
6014,-35.69,-38.0,17
6015,-24.05,-25.0,18
6016,-33.29,-35.0,15
6017,-21.22,-23.0,14
6018,-26.68,-28.0,18
6019,-36.7,-40.0,18
6020,-4.22,-5.0,15
6021,-20.86,-23.0,14
6022,-37.06,-40.0,17
6023,28.79,27.0,17
6024,-3.69,-5.0,15
6025,-32.37,-33.0,16
6026,-18.85,-20.0,12
6027,-78.97,-80.0,17
6028,-13.49,-16.0,17
6029,-3.7099999999999995,-5.0,17
6030,-40.08,-43.0,17
6031,-6.47,-8.0,12
6032,-33.21,-35.0,15
6033,-6.24,-8.0,17
6034,-3.91,-5.0,10
6035,-2.86,-5.0,15
6036,-7.16,-10.0,17
6037,-33.38,-35.0,15
6038,-57.95,-60.0,16
6039,1.98,0.0,16
6040,-28.31,-30.0,18
6041,-8.63,-10.0,15
6042,-3.9699999999999998,-5.0,18
6043,-7.9,-10.0,15
6044,-3.94,-5.0,9
6045,1.28,0.0,18
6046,-3.0700000000000003,-5.0,13
6047,-3.37,-5.0,10
6048,-3.69,-5.0,9
6049,-3.0199999999999996,-5.0,16
6050,-3.9,-5.0,8
6051,0.45,0.0,19
6052,-23.94,-25.0,16
6053,-0.4399999999999997,-2.0,16
6054,-3.49,-5.0,14
6055,-17.05,-18.0,15
6056,-19.35,-20.0,7
6057,-3.29,-5.0,16
6058,-6.92,-8.0,14
6059,-32.73,-35.0,14
6060,-4.62,-5.0,9
6061,-3.13,-5.0,13
6062,-4.11,-5.0,9
6063,-4.35,-5.0,6
6064,-27.830000000000002,-30.0,14
6065,-19.03,-20.0,11
6066,-22.79,-25.0,15
6067,-2.4499999999999997,-5.0,12
6068,41.51,40.0,16
6069,-32.17,-33.0,10
6070,-94.66,-96.0,18
6071,-65.74,-68.0,16
6072,-21.25,-23.0,18
6073,-4.55,-5.0,8
6074,-64.13,-65.0,18
6075,-42.28,-45.0,15
6076,-27.6,-30.0,17
6077,-27.5,-30.0,11
6078,-6.39,-8.0,15
6079,-2.73,-5.0,17
6080,-28.73,-30.0,15
6081,-16.55,-18.0,16
6082,-27.1,-30.0,16
6083,-8.69,-10.0,17
6084,-31.86,-33.0,14
6085,-19.52,-20.0,10
6086,-3.3,-5.0,12
6087,-20.78,-23.0,16
6088,-19.32,-20.0,7
6089,-53.88,-55.0,16
6090,-78.26,-80.0,17
6091,-27.96,-30.0,15
6092,-4.23,-5.0,7
6093,-3.8099999999999996,-5.0,15
6094,-3.6899999999999995,-5.0,16
6095,-10.8,-13.0,16
6096,1.6400000000000006,0.0,16
6097,-33.75,-35.0,17
6098,-39.17,-40.0,16
6099,-51.9,-55.0,17
6100,-3.8200000000000003,-5.0,13
6101,-14.61,-17.0,16
6102,-33.42,-35.0,16
6103,-29.12,-30.0,12
6104,-7.08,-8.0,11
6105,-3.1399999999999997,-5.0,8
6106,-4.03,-5.0,15
6107,-4.02,-5.0,7
6108,-43.79,-46.0,16
6109,-8.37,-10.0,16
6110,-28.759999999999998,-30.0,17
6111,-24.9,-27.0,18
6112,-11.879999999999999,-13.0,17
6113,-4.49,-5.0,12
6114,-2.83,-5.0,12
6115,-33.62,-35.0,16
6116,1.3300000000000003,0.0,17
6117,-2.5099999999999993,-5.0,15
6118,1.9400000000000004,0.0,20
6119,-7.5600000000000005,-10.0,17
6120,-18.29,-20.0,15
6121,-2.9999999999999996,-5.0,16
6122,6.78,5.0,16
6123,-4.07,-5.0,9
6124,-2.1399999999999997,-5.0,16
6125,-54.7,-55.0,17
6126,-62.98,-65.0,16
6127,-6.44,-8.0,14
6128,-41.33,-43.0,15
6129,-13.35,-15.0,16
6130,-21.07,-23.0,15
6131,-18.03,-20.0,16
6132,-19.41,-21.0,15
6133,-3.41,-5.0,15
6134,-6.5,-8.0,16
6135,-1.5399999999999991,-10.0,15
6136,-21.41,-23.0,15
6137,-2.6900000000000004,-5.0,17
6138,-3.2,-5.0,13
6139,-37.2,-40.0,19
6140,-58.68,-60.0,17
6141,-19.0,-20.0,14
6142,-32.2,-35.0,19
6143,-41.45,-43.0,17
6144,-11.64,-14.0,16
6145,-32.78,-35.0,17
6146,-66.42999999999999,-68.0,15
6147,-8.64,-10.0,15
6148,-3.7199999999999998,-5.0,17
6149,-57.12,-58.0,16
6150,-33.96,-35.0,16
6151,-18.08,-20.0,12
6152,-39.21,-40.0,16
6153,-4.66,-5.0,11
6154,-3.81,-5.0,9
6155,-3.42,-5.0,14
6156,-32.49,-35.0,18
6157,1.4000000000000004,0.0,12
6158,-22.15,-25.0,16
6159,-41.45,-43.0,17
6160,-15.04,-17.0,15
6161,-37.0,-40.0,16
6162,-10.95,-13.0,16
6163,-70.95,-74.0,16
6164,-33.019999999999996,-35.0,17
6165,-54.19,-55.0,15
6166,-28.68,-30.0,11
6167,-3.4800000000000004,-5.0,10
6168,-4.04,-5.0,6
6169,31.22,30.0,18
6170,-8.87,-10.0,17
6171,-3.8899999999999997,-5.0,12
6172,-3.4099999999999993,-5.0,16
6173,-3.2300000000000004,-5.0,10
6174,-18.15,-20.0,16
6175,-107.51,-110.0,17
6176,-18.490000000000002,-20.0,17
6177,-3.3,-5.0,13
6178,-3.6000000000000005,-5.0,11
6179,-8.0,-10.0,16
6180,-18.81,-20.0,8
6181,-7.65,-8.0,14
6182,-61.33,-63.0,18
6183,-16.0,-18.0,16
6184,-18.509999999999998,-20.0,14
6185,-3.5199999999999996,-5.0,16
6186,-8.28,-10.0,17
6187,-2.92,-5.0,11
6188,-8.75,-10.0,17
6189,-6.109999999999999,-8.0,16
6190,-42.97,-45.0,16
6191,-18.78,-20.0,14
6192,1.42,0.0,15
6193,-2.7699999999999996,-5.0,9
6194,-37.69,-40.0,18
6195,-15.34,-17.0,15
6196,-48.76,-50.0,15
6197,-3.0399999999999996,-5.0,17
6198,60.46,60.0,18
6199,-22.93,-25.0,16
6200,-6.98,-8.0,13
6201,-41.65,-43.0,18
6202,-18.12,-20.0,12
6203,-28.48,-30.0,15
6204,-3.3600000000000003,-5.0,9
6205,-43.34,-45.0,16
6206,-58.37,-61.0,19
6207,-27.7,-30.0,18
6208,-37.66,-43.0,18
6209,-18.34,-20.0,17
6210,-46.95,-48.0,16
6211,-9.07,-10.0,17
6212,-29.44,-30.0,16
6213,-38.21,-40.0,17
6214,-13.280000000000001,-15.0,15
6215,-28.7,-30.0,16
6216,-39.25,-40.0,16
6217,-3.6299999999999994,-5.0,11
6218,-38.5,-40.0,15
6219,-3.8699999999999997,-5.0,15
6220,-6.98,-8.0,10
6221,-29.169999999999998,-30.0,15
6222,-7.1,-10.0,16
6223,-23.78,-25.0,17
6224,-3.48,-5.0,7
6225,-24.16,-25.0,16
6226,-26.77,-28.0,16
6227,-5.96,-8.0,9
6228,-37.9,-40.0,17
6229,-28.58,-30.0,10
6230,-13.4,-15.0,17
6231,-4.47,-5.0,7
6232,-33.75,-35.0,14
6233,-7.06,-8.0,9
6234,-23.28,-25.0,19
6235,-3.96,-5.0,14
6236,-53.35,-55.0,19
6237,21.31,20.0,15
6238,2.1200000000000006,0.0,19
6239,-27.83,-30.0,17
6240,-4.2,-5.0,13
6241,-27.68,-30.0,16
6242,-52.69,-55.0,14
6243,-28.2,-30.0,15
6244,-3.8899999999999997,-5.0,11
6245,-9.11,-10.0,16
6246,-2.5900000000000007,-5.0,17
6247,-38.41,-40.0,14
6248,-29.36,-30.0,11
6249,-28.55,-30.0,17
6250,-2.3899999999999997,-5.0,18
6251,-23.57,-25.0,16
6252,-34.16,-35.0,17
6253,-76.74,-80.0,18
6254,-1.87,-5.0,17
6255,-4.46,-5.0,4
6256,-5.529999999999999,-8.0,14
6257,-17.810000000000002,-20.0,18
6258,0.6500000000000001,0.0,16
6259,-11.65,-13.0,16
6260,-5.74,-8.0,17
6261,-66.35,-68.0,15
6262,-18.5,-20.0,7
6263,-3.2,-5.0,11
6264,-38.56,-40.0,16
6265,-3.92,-5.0,14
6266,-48.84,-50.0,16
6267,41.76,40.0,17
6268,-4.3,-5.0,9
6269,-69.51,-71.0,17
6270,-23.21,-25.0,16
6271,-4.4,-5.0,19
6272,-3.22,-5.0,12
6273,-3.3200000000000003,-5.0,18
6274,-4.08,-5.0,7
6275,-37.26,-40.0,15
6276,-53.97,-55.0,18
6277,-3.6099999999999994,-5.0,12
6278,-16.73,-18.0,16
6279,-52.67,-55.0,17
6280,-23.4,-25.0,16
6281,-3.8200000000000003,-5.0,10
6282,-60.38,-63.0,18
6283,-49.05,-50.0,17
6284,-3.6399999999999997,-5.0,11
6285,-33.15,-35.0,16
6286,31.3,30.0,17
6287,-3.5999999999999996,-5.0,15
6288,1.01,0.0,16
6289,-3.4599999999999995,-5.0,17
6290,-39.23,-40.0,15
6291,-12.93,-15.0,15
6292,-3.82,-5.0,13
6293,-2.8500000000000005,-5.0,15
6294,-1.4,-3.0,15
6295,-5.83,-8.0,15
6296,-9.84,-11.0,12
6297,-61.08,-63.0,13
6298,-31.259999999999998,-33.0,16
6299,-18.68,-20.0,14
6300,-28.87,-30.0,17
6301,-26.24,-28.0,16
6302,-32.8,-35.0,15
6303,-2.8600000000000008,-5.0,16
6304,-32.16,-33.0,13
6305,-53.44,-55.0,16
6306,-32.26,-35.0,14
6307,-28.419999999999998,-30.0,17
6308,-28.55,-30.0,14
6309,-43.13,-45.0,18
6310,-9.74,-11.0,13
6311,-8.77,-10.0,15
6312,-4.1899999999999995,-5.0,6
6313,-4.02,-5.0,13
6314,-88.28,-90.0,17
6315,-3.1799999999999997,-5.0,15
6316,-15.54,-18.0,15
6317,-3.71,-5.0,12
6318,-3.25,-5.0,15
6319,23.09,20.0,15
6320,-3.66,-5.0,9
6321,-3.7,-5.0,13
6322,-3.17,-5.0,16
6323,2.5499999999999994,0.0,17
6324,31.580000000000002,30.0,16
6325,-11.3,-13.0,16
6326,-4.2,-5.0,16
6327,-2.84,-5.0,16
6328,-4.51,-5.0,14
6329,31.8,30.0,17
6330,-4.45,-5.0,9
6331,-3.87,-5.0,8
6332,60.68,60.0,16
6333,-66.19,-68.0,16
6334,-3.99,-5.0,8
6335,-23.759999999999998,-25.0,15
6336,-6.609999999999999,-8.0,15
6337,-3.9299999999999997,-5.0,13
6338,-4.3,-5.0,14
6339,-29.22,-30.0,15
6340,-2.72,-5.0,17
6341,-33.62,-35.0,16
6342,-11.18,-13.0,16
6343,-7.68,-10.0,15
6344,-4.55,-5.0,12
6345,-47.25,-48.0,16
6346,-28.58,-30.0,18
6347,1.4699999999999998,0.0,10
6348,-4.72,-5.0,17
6349,-23.99,-25.0,17
6350,-33.83,-35.0,16
6351,30.6,30.0,16
6352,-32.95,-35.0,16
6353,-28.69,-30.0,15
6354,-22.9,-25.0,17
6355,-53.18,-55.0,15
6356,-38.0,-40.0,15
6357,-22.97,-25.0,16
6358,-12.649999999999999,-15.0,16
6359,0.9000000000000001,0.0,18
6360,-3.35,-5.0,11
6361,-28.57,-30.0,18
6362,-4.48,-5.0,5
6363,-8.59,-10.0,16
6364,-15.280000000000001,-18.0,18
6365,-13.87,-15.0,15
6366,-27.4,-28.0,15
6367,-30.93,-33.0,15
6368,-38.31,-40.0,16
6369,-4.16,-5.0,12
6370,-5.77,-8.0,18
6371,1.6600000000000004,0.0,18
6372,-64.58,-66.0,15
6373,-2.5300000000000002,-5.0,18
6374,-18.07,-20.0,16
6375,-3.26,-5.0,16
6376,-4.15,-5.0,7
6377,-3.4599999999999995,-5.0,11
6378,-32.88,-35.0,17
6379,-8.12,-10.0,17
6380,-7.620000000000001,-10.0,16
6381,-4.01,-5.0,15
6382,-3.8899999999999997,-5.0,9
6383,-61.76,-63.0,17
6384,-18.33,-20.0,12
6385,-5.96,-8.0,11
6386,-2.37,-5.0,12
6387,-3.0799999999999996,-5.0,15
6388,-90.18,-93.0,15
6389,-19.38,-20.0,13
6390,-2.5700000000000003,-5.0,14
6391,-59.02,-60.0,17
6392,-21.16,-23.0,14
6393,-7.72,-10.0,16
6394,-4.359999999999999,-5.0,4
6395,-17.62,-20.0,16
6396,5.140000000000001,0.0,17
6397,1.4100000000000004,0.0,15
6398,-69.42999999999999,-71.0,18
6399,-3.6999999999999997,-5.0,10
6400,-3.3599999999999994,-5.0,15
6401,-2.8100000000000005,-5.0,16
6402,-19.55,-20.0,6
6403,-27.44,-30.0,16
6404,1.5600000000000005,0.0,16
6405,-3.51,-5.0,17
6406,-4.7,-5.0,9
6407,95.37,93.0,15
6408,-7.4,-10.0,17
6409,-36.86,-38.0,18
6410,-27.38,-30.0,12
6411,-8.47,-10.0,16
6412,-13.64,-15.0,16
6413,-36.9,-38.0,18
6414,-4.19,-5.0,8
6415,-6.57,-8.0,15
6416,-27.95,-30.0,17
6417,-23.9,-25.0,17
6418,-88.75,-90.0,17
6419,-30.97,-33.0,16
6420,1.8499999999999996,0.0,16
6421,-3.33,-5.0,11
6422,-3.34,-5.0,11
6423,-18.14,-20.0,16
6424,-6.95,-8.0,13
6425,-2.93,-5.0,13
6426,-3.4399999999999995,-5.0,12
6427,-3.3,-5.0,13
6428,-35.82,-38.0,15
6429,-29.04,-30.0,8
6430,-53.79,-55.0,15
6431,-7.43,-10.0,15
6432,-28.06,-30.0,14
6433,-4.0,-5.0,10
6434,-28.93,-30.0,12
6435,-9.959999999999999,-13.0,19
6436,-31.88,-33.0,13
6437,2.0,0.0,16
6438,-13.2,-15.0,15
6439,-10.45,-13.0,15
6440,-82.84,-86.0,16
6441,-35.57,-38.0,17
6442,-62.66,-65.0,14
6443,-4.23,-5.0,5
6444,0.7900000000000003,0.0,17
6445,-26.560000000000002,-28.0,17
6446,-22.4,-25.0,14
6447,-4.32,-5.0,16
6448,-6.46,-8.0,12
6449,-4.56,-5.0,5
6450,-31.88,-35.0,17
6451,-42.54,-43.0,16
6452,-7.9,-10.0,16
6453,-37.56,-43.0,16
6454,-17.490000000000002,-20.0,14
6455,-9.44,-10.0,15
6456,-23.91,-26.0,14
6457,-48.4,-50.0,16
6458,-3.8200000000000003,-5.0,7
6459,-38.5,-40.0,17
6460,-17.63,-20.0,15
6461,-18.69,-20.0,14
6462,-4.85,-5.0,9
6463,-29.3,-31.0,17
6464,-17.69,-20.0,13
6465,-7.0,-8.0,14
6466,-6.15,-8.0,15
6467,-2.93,-5.0,17
6468,-14.29,-15.0,16
6469,-3.7199999999999998,-5.0,15
6470,-21.64,-23.0,16
6471,-4.07,-5.0,11
6472,-3.5,-5.0,14
6473,-23.65,-25.0,16
6474,-3.5100000000000002,-5.0,9
6475,-41.19,-43.0,17
6476,-3.91,-5.0,9
6477,-13.94,-15.0,15
6478,-18.16,-20.0,17
6479,15.92,15.0,14
6480,-3.37,-5.0,9
6481,-33.36,-35.0,18
6482,66.63,63.0,14
6483,-3.7699999999999996,-5.0,13
6484,-30.09,-33.0,15
6485,1.8700000000000003,0.0,16
6486,-18.72,-20.0,8
6487,-47.43,-50.0,18
6488,-29.78,-31.0,15
6489,-13.11,-15.0,16
6490,-81.57,-83.0,16
6491,1.8300000000000003,0.0,18
6492,-6.5,-8.0,13
6493,-28.669999999999998,-30.0,16
6494,-3.2199999999999998,-5.0,12
6495,-4.8,-8.0,14
6496,-38.05,-40.0,15
6497,-47.480000000000004,-50.0,16
6498,-38.74,-40.0,19
6499,-23.58,-25.0,17
6500,-62.97,-65.0,15
6501,-19.49,-20.0,10
6502,-20.47,-23.0,17
6503,-17.4,-20.0,17
6504,-2.78,-5.0,17
6505,-3.94,-5.0,7
6506,-8.22,-11.0,14
6507,-6.5,-8.0,13
6508,-23.81,-25.0,16
6509,-2.48,-5.0,15
6510,-3.45,-5.0,11
6511,-23.36,-25.0,19
6512,-56.87,-58.0,16
6513,-3.3899999999999997,-5.0,17
6514,-21.8,-24.0,17
6515,-36.45,-38.0,16
6516,-31.89,-35.0,18
6517,-3.88,-5.0,7
6518,-30.65,-33.0,16
6519,-4.43,-5.0,5
6520,-12.7,-15.0,16
6521,-23.74,-25.0,16
6522,-62.17,-65.0,18
6523,-3.74,-5.0,9
6524,-28.24,-30.0,17
6525,-22.52,-23.0,13
6526,-55.97,-58.0,17
6527,-27.36,-30.0,15
6528,-28.37,-30.0,17
6529,-49.12,-50.0,17
6530,-2.97,-5.0,15
6531,-27.04,-30.0,17
6532,-18.44,-20.0,9
6533,-3.5,-5.0,11
6534,-10.2,-11.0,16
6535,-3.08,-5.0,12
6536,-16.509999999999998,-18.0,17
6537,-21.82,-23.0,16
6538,-1.6399999999999988,-5.0,14
6539,-3.58,-5.0,10
6540,0.8900000000000003,0.0,8
6541,-4.69,-5.0,9
6542,-3.72,-5.0,11
6543,-40.28,-43.0,16
6544,-2.9000000000000004,-5.0,14
6545,-3.87,-5.0,7
6546,-21.36,-23.0,15
6547,-13.719999999999999,-15.0,16
6548,-24.37,-25.0,17
6549,-2.9699999999999998,-5.0,7
6550,-3.41,-5.0,11
6551,-3.7699999999999996,-5.0,11
6552,-3.0700000000000003,-5.0,12
6553,-28.21,-30.0,14
6554,6.46,5.0,18
6555,-3.82,-5.0,13
6556,20.44,17.0,17
6557,-50.32,-53.0,16
6558,-4.57,-5.0,16
6559,-18.150000000000002,-20.0,11
6560,-4.63,-5.0,5
6561,61.8,60.0,14
6562,-4.14,-5.0,9
6563,-27.9,-30.0,16
6564,-3.369999999999999,-5.0,18
6565,-3.7199999999999998,-5.0,12
6566,-36.77,-38.0,15
6567,-3.92,-5.0,10
6568,-61.769999999999996,-65.0,17
6569,-53.37,-55.0,17
6570,-3.3099999999999996,-5.0,12
6571,-23.13,-25.0,16
6572,-28.08,-30.0,15
6573,-33.44,-35.0,15
6574,-6.96,-10.0,17
6575,-25.02,-28.0,15
6576,-28.03,-30.0,15
6577,-4.45,-5.0,9
6578,-23.35,-25.0,16
6579,-28.5,-30.0,16
6580,-12.16,-15.0,16
6581,-11.64,-13.0,16
6582,-18.69,-20.0,16
6583,-4.66,-5.0,4
6584,-4.08,-5.0,16
6585,-3.0300000000000002,-5.0,11
6586,-2.48,-5.0,17
6587,-3.88,-5.0,7
6588,-3.1999999999999993,-5.0,13
6589,-3.84,-5.0,13
6590,-27.53,-30.0,16
6591,-18.81,-20.0,14
6592,-8.71,-10.0,15
6593,-3.3,-5.0,15
6594,-57.85,-60.0,14
6595,-3.6399999999999997,-5.0,15
6596,-18.02,-20.0,14
6597,-32.76,-35.0,14
6598,-31.9,-35.0,17
6599,-2.44,-5.0,13
6600,-4.0,-5.0,6
6601,-2.1,-5.0,18
6602,-8.24,-10.0,18
6603,-2.5700000000000003,-5.0,19
6604,-6.59,-8.0,16
6605,-27.65,-30.0,16
6606,-18.33,-20.0,17
6607,-8.4,-10.0,14
6608,-3.06,-5.0,11
6609,-19.3,-20.0,11
6610,-32.71,-35.0,14
6611,-77.63,-80.0,16
6612,-18.81,-20.0,11
6613,-3.4799999999999995,-5.0,14
6614,-37.99,-40.0,15
6615,-18.47,-20.0,17
6616,-58.67,-60.0,17
6617,-2.47,-5.0,14
6618,-54.2,-56.0,17
6619,-3.8899999999999997,-5.0,15
6620,1.15,0.0,16
6621,-23.35,-25.0,15
6622,-3.7199999999999998,-5.0,14
6623,-14.09,-15.0,17
6624,-3.8699999999999997,-5.0,16
6625,-11.19,-13.0,15
6626,-3.13,-5.0,14
6627,-7.8,-10.0,17
6628,-3.6999999999999997,-5.0,17
6629,-32.87,-35.0,16
6630,-18.19,-20.0,16
6631,-31.23,-33.0,15
6632,-63.9,-65.0,18
6633,-27.05,-30.0,16
6634,-18.89,-20.0,9
6635,-3.6399999999999997,-5.0,12
6636,-12.42,-15.0,17
6637,22.76,21.0,8
6638,-4.02,-5.0,12
6639,0.9600000000000002,0.0,14
6640,-3.3899999999999997,-5.0,14
6641,-3.79,-5.0,8
6642,-11.69,-13.0,15
6643,-29.14,-30.0,17
6644,-53.45,-55.0,16
6645,-3.1999999999999997,-5.0,15
6646,-46.89,-50.0,17
6647,-21.21,-23.0,13
6648,-27.99,-30.0,14
6649,-8.0,-10.0,16
6650,-6.35,-8.0,16
6651,-7.07,-8.0,14
6652,-21.74,-23.0,12
6653,-28.58,-30.0,15
6654,-54.63,-56.0,16
6655,-12.1,-15.0,16
6656,-38.01,-40.0,16
6657,-3.2699999999999996,-5.0,7
6658,1.7000000000000002,0.0,16
6659,-39.38,-40.0,16
6660,-38.68,-40.0,18
6661,-14.01,-15.0,15
6662,-3.27,-5.0,18
6663,-63.2,-65.0,16
6664,-3.0399999999999996,-5.0,15
6665,-4.08,-5.0,5
6666,-1.9899999999999998,-5.0,14
6667,-2.9,-5.0,11
6668,-11.27,-13.0,15
6669,-4.0,-5.0,6
6670,-17.39,-20.0,15
6671,-23.65,-25.0,15
6672,-16.04,-18.0,15
6673,-8.12,-10.0,16
6674,2.89,0.0,14
6675,1.3099999999999998,0.0,8
6676,-3.84,-5.0,15
6677,-38.11,-40.0,16
6678,-4.5,-5.0,15
6679,-28.02,-30.0,17
6680,-35.77,-38.0,18
6681,-3.2300000000000004,-5.0,11
6682,-10.41,-11.0,10
6683,-82.62,-83.0,16
6684,-3.2399999999999993,-5.0,16
6685,-6.1499999999999995,-8.0,16
6686,-7.1,-8.0,9
6687,2.7399999999999998,1.0,9
6688,-2.0,-5.0,15
6689,-8.26,-10.0,15
6690,-28.34,-30.0,13
6691,-2.46,-5.0,9
6692,-3.66,-5.0,9
6693,-14.17,-16.0,16
6694,-5.3199999999999985,-8.0,17
6695,-18.39,-20.0,13
6696,-3.85,-5.0,10
6697,-2.72,-5.0,11
6698,-52.0,-54.0,16
6699,-14.29,-16.0,16
6700,-0.2899999999999998,-2.0,14
6701,-23.43,-25.0,15
6702,-19.32,-20.0,6
6703,-7.05,-8.0,13
6704,-2.4799999999999995,-5.0,13
6705,-3.42,-5.0,12
6706,1.2100000000000002,0.0,17
6707,-27.68,-30.0,17
6708,-4.0,-5.0,18
6709,-4.09,-5.0,11
6710,-42.83,-45.0,15
6711,-3.74,-5.0,11
6712,-58.2,-60.0,17
6713,-15.190000000000001,-18.0,18
6714,-14.55,-15.0,16
6715,-7.860000000000001,-10.0,16
6716,1.5900000000000005,0.0,16
6717,-6.47,-8.0,12
6718,-12.59,-15.0,17
6719,-28.16,-30.0,14
6720,-2.85,-5.0,13
6721,-3.2199999999999998,-5.0,14
6722,-28.759999999999998,-30.0,17
6723,-3.4499999999999997,-5.0,14
6724,-3.7299999999999995,-5.0,15
6725,-38.63,-40.0,16
6726,-3.27,-5.0,12
6727,-38.43,-40.0,18
6728,-3.87,-5.0,11
6729,-19.56,-20.0,9
6730,-11.54,-13.0,15
6731,1.3000000000000003,0.0,15
6732,-11.5,-13.0,17
6733,-3.98,-5.0,11
6734,-51.8,-54.0,15
6735,-47.64,-50.0,15
6736,0.010000000000000231,-2.0,16
6737,-17.740000000000002,-20.0,13
6738,-4.09,-5.0,10
6739,-17.02,-20.0,12
6740,-3.2399999999999993,-5.0,15
6741,-4.89,-6.0,13
6742,-3.6899999999999995,-5.0,12
6743,-36.67,-40.0,17
6744,-38.15,-40.0,16
6745,-16.490000000000002,-18.0,17
6746,-10.26,-13.0,17
6747,-37.61,-40.0,14
6748,-62.79,-65.0,18
6749,-3.1100000000000003,-5.0,11
6750,-4.26,-5.0,16
6751,-26.53,-28.0,15
6752,-4.33,-5.0,5
6753,-3.08,-5.0,9
6754,-17.45,-19.0,18
6755,-26.29,-28.0,16
6756,-42.31,-43.0,16
6757,-30.22,-33.0,15
6758,-21.54,-23.0,15
6759,2.17,0.0,16
6760,-3.67,-5.0,16
6761,-42.92,-45.0,16
6762,-66.85,-70.0,17
6763,-34.08,-35.0,16
6764,-53.62,-55.0,15
6765,-7.0,-10.0,16
6766,-3.46,-5.0,9
6767,-23.84,-25.0,15
6768,-41.23,-43.0,17
6769,-65.42,-68.0,16
6770,-23.18,-25.0,15
6771,-6.43,-8.0,15
6772,-22.83,-25.0,15
6773,-35.78,-38.0,15
6774,-4.67,-5.0,12
6775,-3.51,-5.0,7
6776,-33.9,-35.0,18
6777,-4.4799999999999995,-8.0,14
6778,-2.73,-5.0,10
6779,31.16,30.0,15
6780,-3.88,-5.0,10
6781,-18.99,-20.0,8
6782,-3.95,-5.0,11
6783,-18.19,-20.0,11
6784,-3.46,-5.0,9
6785,-4.31,-5.0,12
6786,-4.77,-5.0,8
6787,-3.2199999999999998,-5.0,15
6788,-8.61,-10.0,17
6789,-23.93,-25.0,15
6790,30.77,30.0,17
6791,-48.51,-50.0,14
6792,-3.9699999999999998,-5.0,7
6793,-10.370000000000001,-13.0,17
6794,-30.55,-33.0,16
6795,-3.23,-5.0,10
6796,-4.22,-5.0,15
6797,-19.08,-20.0,10
6798,-29.05,-30.0,17
6799,91.09,90.0,12
6800,-3.6299999999999994,-5.0,17
6801,-4.52,-5.0,11
6802,-23.02,-25.0,18
6803,2.4399999999999995,0.0,18
6804,-18.84,-20.0,16
6805,-10.92,-13.0,17
6806,-2.8699999999999997,-5.0,17
6807,-3.86,-5.0,8
6808,-3.92,-5.0,7
6809,64.85,63.0,17
6810,-50.24,-53.0,17
6811,-2.2899999999999996,-5.0,15
6812,-31.79,-33.0,17
6813,-3.9,-5.0,12
6814,-42.93,-45.0,17
6815,-3.2099999999999995,-5.0,17
6816,-12.879999999999999,-15.0,17
6817,-28.4,-30.0,16
6818,-44.62,-46.0,16
6819,-28.47,-30.0,14
6820,1.4800000000000004,0.0,15
6821,-21.25,-23.0,14
6822,-28.33,-30.0,17
6823,-29.04,-30.0,18
6824,-1.4999999999999996,-5.0,16
6825,11.870000000000001,10.0,18
6826,1.4300000000000004,0.0,18
6827,-57.72,-61.0,19
6828,2.3199999999999994,0.0,18
6829,-41.87,-43.0,16
6830,-19.21,-20.0,10
6831,-82.27,-86.0,16
6832,-38.48,-40.0,17
6833,-9.26,-11.0,13
6834,-4.38,-5.0,9
6835,-13.59,-15.0,16
