episode,reward sum,last reward,steps
5249,-66.96,-68.0,16
5250,-27.81,-30.0,19
5251,-3.4399999999999995,-5.0,17
5252,-28.09,-30.0,17
5253,-12.82,-15.0,15
5254,-12.129999999999999,-15.0,18
5255,-2.2199999999999998,-5.0,13
5256,-4.65,-5.0,7
5257,-4.109999999999999,-5.0,15
5258,-7.78,-10.0,17
5259,-3.94,-5.0,8
5260,-66.64,-68.0,16
5261,-4.07,-5.0,9
5262,-4.12,-5.0,15
5263,-3.51,-5.0,13
5264,-28.88,-30.0,16
5265,-18.37,-20.0,16
5266,1.55,0.0,16
5267,-4.05,-5.0,6
5268,-3.3699999999999997,-5.0,11
5269,-3.8,-5.0,7
5270,-23.12,-25.0,18
5271,-63.97,-65.0,16
5272,-3.2399999999999998,-5.0,13
5273,-7.449999999999999,-10.0,16
5274,-65.9,-68.0,18
5275,-91.03,-93.0,17
5276,-92.56,-95.0,17
5277,-8.37,-10.0,17
5278,-7.6,-8.0,13
5279,-6.8999999999999995,-10.0,16
5280,19.16,18.0,12
5281,-12.95,-15.0,17
5282,31.53,30.0,20
5283,1.55,0.0,17
5284,-3.2799999999999994,-5.0,15
5285,-5.48,-8.0,17
5286,-3.5300000000000002,-5.0,10
5287,-5.1499999999999995,-8.0,12
5288,-3.4299999999999997,-5.0,13
5289,-23.29,-25.0,18
5290,-4.39,-5.0,12
5291,-22.68,-25.0,15
5292,-3.119999999999999,-5.0,11
5293,-40.29,-43.0,16
5294,-43.05,-45.0,16
5295,-9.209999999999999,-10.0,16
5296,-23.47,-26.0,15
5297,-81.55,-83.0,18
5298,-28.62,-30.0,15
5299,-32.76,-36.0,14
5300,-13.7,-15.0,15
5301,-27.88,-30.0,16
5302,-3.3699999999999997,-5.0,15
5303,-3.3,-5.0,15
5304,-18.599999999999998,-20.0,17
5305,-14.29,-15.0,17
5306,-3.5299999999999994,-5.0,15
5307,-14.2,-15.0,14
5308,-3.23,-5.0,13
5309,-18.45,-20.0,12
5310,1.3500000000000003,0.0,18
5311,-2.5800000000000005,-5.0,16
5312,-46.54,-48.0,16
5313,-3.6500000000000004,-5.0,11
5314,-1.8899999999999997,-5.0,14
5315,-4.15,-5.0,6
5316,-8.24,-10.0,16
5317,-3.5699999999999994,-5.0,11
5318,-55.83,-58.0,18
5319,-3.21,-5.0,12
5320,-17.77,-20.0,16
5321,-3.6399999999999997,-5.0,11
5322,-29.08,-30.0,16
5323,-63.31,-65.0,14
5324,-22.65,-25.0,16
5325,-2.5799999999999996,-5.0,11
5326,-22.009999999999998,-23.0,14
5327,-33.36,-35.0,16
5328,-18.27,-20.0,19
5329,-32.69,-35.0,16
5330,-23.09,-25.0,16
5331,-66.89,-68.0,16
5332,-53.73,-55.0,16
5333,-24.12,-25.0,16
5334,-28.55,-30.0,17
5335,-3.5700000000000003,-5.0,12
5336,-4.47,-5.0,5
5337,-3.4899999999999993,-5.0,16
5338,-6.709999999999999,-10.0,16
5339,-3.58,-5.0,14
5340,-3.87,-5.0,17
5341,-87.23,-90.0,18
5342,-24.56,-26.0,14
5343,-8.78,-10.0,16
5344,61.67,60.0,15
5345,-28.6,-30.0,16
5346,-21.48,-23.0,16
5347,-32.71,-35.0,14
5348,-42.83,-46.0,17
5349,-3.8099999999999996,-5.0,11
5350,-4.28,-5.0,7
5351,-4.19,-5.0,8
5352,-4.5,-5.0,9
5353,-43.05,-45.0,16
5354,-4.14,-5.0,15
5355,-18.83,-20.0,16
5356,-8.719999999999999,-10.0,17
5357,-1.8199999999999998,-3.0,13
5358,-23.09,-25.0,15
5359,-21.74,-25.0,17
5360,-2.1500000000000004,-5.0,15
5361,-37.36,-40.0,15
5362,-4.04,-5.0,16
5363,-11.54,-13.0,16
5364,-28.23,-30.0,16
5365,-3.43,-5.0,10
5366,-8.25,-10.0,15
5367,-2.19,-5.0,13
5368,-37.089999999999996,-38.0,17
5369,-52.91,-55.0,16
5370,-33.48,-35.0,16
5371,-34.55,-35.0,16
5372,-3.17,-5.0,11
5373,-53.75,-55.0,16
5374,-32.55,-35.0,15
5375,-28.15,-30.0,15
5376,-33.43,-35.0,17
5377,-2.17,-5.0,17
5378,-2.66,-5.0,18
5379,-28.29,-30.0,13
5380,-22.34,-25.0,16
5381,-20.950000000000003,-26.0,16
5382,-18.67,-20.0,15
5383,-3.7299999999999995,-5.0,9
5384,-3.9799999999999995,-5.0,15
5385,-3.55,-5.0,16
5386,-29.01,-30.0,15
5387,-39.53,-43.0,15
5388,-3.2399999999999998,-5.0,14
5389,-26.82,-28.0,16
5390,1.3200000000000003,0.0,18
5391,91.05,90.0,11
5392,-43.52,-45.0,16
5393,-21.189999999999998,-25.0,17
5394,-3.18,-5.0,10
5395,-2.54,-5.0,14
5396,-58.32,-60.0,12
5397,-67.22,-70.0,17
5398,-8.77,-10.0,15
5399,-3.39,-5.0,11
5400,0.9199999999999999,0.0,10
5401,-2.229999999999999,-5.0,15
5402,-18.65,-20.0,17
5403,-7.55,-8.0,6
5404,-63.05,-65.0,17
5405,31.23,30.0,17
5406,2.4699999999999998,0.0,16
5407,-41.97,-43.0,17
5408,-7.32,-10.0,16
5409,-28.259999999999998,-30.0,17
5410,-33.05,-35.0,18
5411,-8.89,-10.0,17
5412,-8.52,-10.0,16
5413,-53.42,-55.0,18
5414,-68.69,-70.0,16
5415,2.08,0.0,18
5416,-33.43,-35.0,17
5417,-4.45,-5.0,8
5418,-58.89,-60.0,18
5419,-3.69,-5.0,12
5420,-2.460000000000001,-5.0,16
5421,-18.83,-20.0,7
5422,-28.53,-30.0,17
5423,-2.64,-5.0,15
5424,-3.6799999999999997,-5.0,12
5425,-29.349999999999998,-33.0,16
5426,-58.08,-60.0,16
5427,-8.56,-10.0,18
5428,-3.62,-5.0,16
5429,-3.3600000000000003,-5.0,17
5430,-27.89,-30.0,14
5431,-53.73,-55.0,16
5432,-4.140000000000001,-5.0,8
5433,-3.9299999999999997,-5.0,15
5434,-3.57,-5.0,11
5435,-5.53,-8.0,15
5436,-33.94,-35.0,16
5437,-7.029999999999999,-8.0,13
5438,3.1500000000000004,0.0,15
5439,-28.83,-30.0,10
5440,-6.6,-8.0,12
5441,-3.7499999999999996,-5.0,16
5442,-4.4,-5.0,6
5443,-3.2799999999999994,-5.0,16
5444,-4.3100000000000005,-5.0,4
5445,-3.74,-5.0,8
5446,-74.31,-76.0,15
5447,-28.25,-30.0,13
5448,-3.8200000000000003,-5.0,6
5449,-18.66,-20.0,14
5450,-8.01,-10.0,14
5451,31.1,30.0,19
5452,-3.24,-5.0,8
5453,-2.2600000000000002,-5.0,17
5454,-4.12,-5.0,7
5455,-6.65,-8.0,14
5456,-18.86,-20.0,16
5457,-29.9,-31.0,18
5458,-22.93,-25.0,17
5459,18.31,18.0,3
5460,-53.32,-55.0,16
5461,-3.250000000000001,-5.0,11
5462,-73.94,-76.0,16
5463,-32.87,-35.0,14
5464,-33.46,-36.0,16
5465,-88.12,-90.0,16
5466,-17.240000000000002,-20.0,15
5467,-6.96,-8.0,13
5468,-4.3,-5.0,8
5469,7.15,5.0,17
5470,-3.4699999999999998,-5.0,12
5471,-33.05,-35.0,17
5472,-10.83,-13.0,14
5473,-3.4300000000000006,-5.0,12
5474,-13.54,-15.0,16
5475,-24.13,-25.0,17
5476,-2.390000000000001,-5.0,16
5477,-8.4,-10.0,17
5478,-78.5,-80.0,16
5479,-22.35,-25.0,15
5480,-18.07,-20.0,11
5481,-6.64,-8.0,14
5482,-7.109999999999999,-8.0,12
5483,-4.52,-5.0,10
5484,-38.57,-40.0,15
5485,-55.54,-58.0,16
5486,-4.25,-5.0,10
5487,-8.16,-10.0,16
5488,-23.11,-25.0,17
5489,-2.81,-5.0,13
5490,-63.79,-65.0,14
5491,-4.33,-5.0,14
5492,-8.04,-10.0,16
5493,-4.67,-5.0,10
5494,-27.29,-30.0,13
5495,-30.39,-33.0,17
5496,-20.47,-23.0,16
5497,-4.43,-5.0,5
5498,-57.69,-60.0,15
5499,-63.35,-65.0,17
5500,-27.78,-30.0,13
5501,-38.2,-40.0,16
5502,-57.85,-60.0,16
5503,-3.17,-5.0,15
5504,-4.37,-5.0,8
5505,-11.57,-13.0,18
5506,-4.09,-5.0,4
5507,-33.33,-35.0,16
5508,-4.22,-5.0,7
5509,0.8500000000000001,0.0,16
5510,-4.05,-5.0,7
5511,-63.52,-65.0,14
5512,-28.69,-30.0,15
5513,-7.64,-10.0,18
5514,-19.06,-20.0,14
5515,-31.05,-33.0,17
5516,-39.02,-40.0,16
5517,-18.49,-20.0,16
5518,-16.56,-18.0,17
5519,-3.66,-5.0,10
5520,-18.69,-20.0,9
5521,-3.69,-5.0,17
5522,-32.4,-35.0,16
5523,-19.53,-21.0,16
5524,-64.41,-65.0,17
5525,-29.1,-30.0,17
5526,-47.85,-50.0,14
5527,-3.55,-5.0,11
5528,-62.4,-65.0,18
5529,-49.25,-50.0,16
5530,-45.87,-48.0,17
5531,34.58,33.0,16
5532,-3.17,-5.0,12
5533,-3.4199999999999995,-5.0,15
5534,-30.4,-33.0,16
5535,-3.63,-5.0,9
5536,-3.24,-5.0,8
5537,-56.94,-58.0,17
5538,-9.08,-13.0,15
5539,-3.1100000000000003,-5.0,9
5540,-32.15,-35.0,14
5541,0.71,0.0,8
5542,-66.11,-68.0,16
5543,-3.2100000000000004,-5.0,14
5544,-79.02,-80.0,16
5545,-2.74,-5.0,13
5546,-2.92,-5.0,15
5547,-11.9,-13.0,17
5548,-3.49,-5.0,9
5549,-4.46,-5.0,10
5550,2.8300000000000005,0.0,16
5551,-6.55,-8.0,13
5552,-8.63,-10.0,15
5553,-43.3,-45.0,16
5554,-26.25,-28.0,15
5555,-4.21,-5.0,9
5556,1.6800000000000004,0.0,19
5557,-3.4899999999999998,-5.0,10
5558,-28.1,-30.0,8
5559,-4.17,-5.0,13
5560,0.83,0.0,7
5561,-6.220000000000001,-8.0,9
5562,-63.35,-65.0,18
5563,-28.1,-30.0,17
5564,-29.11,-30.0,12
5565,-13.39,-15.0,15
5566,-22.63,-25.0,18
5567,-3.65,-5.0,12
5568,-23.9,-25.0,15
5569,-68.3,-70.0,16
5570,-31.36,-33.0,10
5571,-32.9,-35.0,17
5572,-26.169999999999998,-28.0,17
5573,-16.05,-17.0,12
5574,-43.06,-45.0,19
5575,-3.78,-5.0,15
5576,-57.25,-60.0,17
5577,64.95,63.0,10
5578,12.3,10.0,17
5579,-28.53,-30.0,17
5580,-57.86,-60.0,15
5581,-18.66,-20.0,14
5582,2.6399999999999997,0.0,15
5583,-4.0600000000000005,-5.0,9
5584,-121.51,-123.0,17
5585,-4.49,-5.0,3
5586,-28.25,-30.0,16
5587,64.55,63.0,17
5588,-4.47,-5.0,4
5589,-37.13,-40.0,21
5590,-6.77,-8.0,16
5591,-5.55,-8.0,11
5592,-3.7199999999999998,-5.0,12
5593,-62.13,-63.0,17
5594,-62.49,-65.0,18
5595,-8.72,-11.0,18
5596,-26.45,-28.0,16
5597,-23.72,-25.0,16
5598,-89.46,-90.0,16
5599,-4.34,-5.0,15
5600,-38.02,-40.0,16
5601,-92.55,-95.0,16
5602,-4.7,-5.0,6
5603,-82.26,-83.0,17
5604,-7.37,-10.0,18
5605,-4.03,-5.0,13
5606,-8.870000000000001,-11.0,12
5607,6.25,5.0,15
5608,-12.79,-15.0,18
5609,-56.16,-58.0,16
5610,-33.64,-35.0,15
5611,-3.3100000000000005,-5.0,14
5612,-28.46,-30.0,9
5613,-33.16,-35.0,16
5614,-43.63,-46.0,17
5615,-3.33,-5.0,14
5616,-3.8099999999999996,-5.0,11
5617,-28.08,-30.0,14
5618,2.2600000000000002,0.0,15
5619,-29.14,-30.0,11
5620,-33.47,-35.0,16
5621,-53.83,-55.0,15
5622,-32.74,-35.0,16
5623,-32.47,-33.0,10
5624,-9.19,-10.0,15
5625,-4.07,-5.0,7
5626,-12.58,-15.0,14
5627,-4.52,-5.0,7
5628,-4.69,-5.0,3
5629,1.02,0.0,17
5630,-18.63,-20.0,14
5631,-39.52,-40.0,18
5632,-3.0999999999999996,-5.0,15
5633,-3.77,-5.0,7
5634,-23.85,-25.0,16
5635,-4.26,-5.0,11
5636,-3.95,-5.0,9
5637,-4.25,-5.0,8
5638,-49.46,-50.0,17
5639,-17.1,-20.0,16
5640,-2.28,-5.0,13
5641,-58.17,-60.0,15
5642,1.5800000000000005,0.0,17
5643,-4.03,-5.0,9
5644,-3.91,-5.0,15
5645,-37.71,-40.0,17
5646,-26.45,-28.0,17
5647,-2.24,-5.0,13
5648,20.21,18.0,15
5649,-18.92,-20.0,13
5650,-32.95,-35.0,16
5651,-11.18,-13.0,15
5652,-43.83,-45.0,17
5653,-63.34,-65.0,17
5654,-3.2299999999999995,-5.0,15
5655,-3.7299999999999995,-5.0,16
5656,-3.52,-5.0,9
5657,-4.04,-5.0,8
5658,-5.93,-8.0,11
5659,-59.66,-61.0,17
5660,-40.660000000000004,-43.0,18
5661,-64.06,-65.0,16
5662,-4.7,-5.0,7
5663,-18.49,-20.0,14
5664,-32.87,-35.0,15
5665,-32.64,-35.0,17
5666,-18.58,-20.0,9
5667,-3.36,-5.0,12
5668,-6.97,-8.0,15
5669,-28.87,-30.0,17
5670,-13.639999999999999,-15.0,16
5671,-17.82,-20.0,16
5672,-18.51,-20.0,8
5673,-27.62,-30.0,16
5674,-53.61,-55.0,18
5675,-44.09,-46.0,16
5676,-52.36,-55.0,18
5677,-36.24,-38.0,15
5678,-3.6399999999999997,-5.0,12
5679,-80.64,-83.0,17
5680,-3.63,-5.0,18
5681,-27.39,-30.0,18
5682,-27.6,-30.0,16
5683,-4.54,-5.0,17
5684,-2.4099999999999997,-5.0,15
5685,-8.02,-10.0,18
5686,-6.369999999999999,-8.0,16
5687,-78.22,-80.0,17
5688,-3.2900000000000005,-5.0,13
5689,-33.51,-35.0,19
5690,-5.84,-8.0,12
5691,-3.26,-5.0,14
5692,-3.3499999999999996,-5.0,13
5693,91.26,90.0,17
5694,-89.22,-90.0,16
5695,-4.51,-5.0,8
5696,-2.25,-3.0,10
5697,-4.02,-5.0,7
5698,-28.46,-30.0,14
5699,-4.64,-5.0,3
5700,-34.31,-35.0,17
5701,-11.62,-13.0,16
5702,-32.22,-33.0,17
5703,-4.35,-5.0,11
5704,-29.72,-33.0,15
5705,-38.3,-40.0,15
5706,-41.17,-43.0,17
5707,-4.34,-5.0,7
5708,-4.32,-5.0,10
5709,-4.6,-5.0,3
5710,-78.1,-80.0,16
5711,-18.71,-20.0,13
5712,-64.3,-66.0,18
5713,-32.65,-35.0,16
5714,1.11,0.0,18
5715,-11.41,-13.0,17
5716,1.37,0.0,15
5717,-4.24,-5.0,9
5718,-63.07,-65.0,16
5719,-3.9,-5.0,13
5720,-8.549999999999999,-10.0,15
5721,-4.03,-5.0,14
5722,-3.74,-5.0,9
5723,-34.49,-35.0,19
5724,-6.32,-8.0,13
5725,-8.23,-10.0,17
5726,-8.459999999999999,-10.0,18
5727,-4.42,-5.0,7
5728,-6.5600000000000005,-8.0,12
5729,-3.02,-5.0,17
5730,-29.45,-30.0,11
5731,-3.99,-5.0,8
5732,-4.23,-5.0,11
5733,-8.64,-10.0,17
5734,-36.08,-39.0,17
5735,-3.4199999999999995,-5.0,13
5736,-18.34,-20.0,16
5737,-4.09,-5.0,11
5738,-19.29,-20.0,11
5739,-40.730000000000004,-43.0,16
5740,-57.22,-58.0,15
5741,-12.15,-13.0,16
5742,18.15,17.0,17
5743,-3.1899999999999995,-5.0,18
5744,-30.58,-33.0,15
5745,-33.05,-35.0,16
5746,-27.42,-30.0,17
5747,-22.9,-25.0,16
5748,-22.759999999999998,-25.0,17
5749,-42.04,-43.0,16
5750,-88.65,-90.0,17
5751,-2.08,-5.0,16
5752,1.01,0.0,16
5753,-3.35,-5.0,13
5754,-4.17,-5.0,7
5755,-35.730000000000004,-38.0,17
5756,1.1100000000000003,0.0,18
5757,-53.77,-55.0,15
5758,-2.5200000000000005,-5.0,17
5759,-56.7,-60.0,17
5760,-3.91,-5.0,6
5761,-62.85,-65.0,17
5762,-27.37,-30.0,17
5763,-93.2,-95.0,16
5764,-2.44,-5.0,16
5765,-4.1,-5.0,6
5766,-1.89,-3.0,14
5767,-2.8400000000000007,-5.0,15
5768,-39.07,-40.0,19
5769,-32.54,-35.0,17
5770,-8.6,-10.0,14
5771,-64.47,-68.0,18
5772,-58.47,-60.0,17
5773,-9.09,-11.0,15
5774,-22.15,-25.0,17
5775,-4.75,-5.0,12
5776,-56.38,-58.0,15
5777,-3.8499999999999996,-5.0,17
5778,-36.19,-38.0,17
5779,-1.5999999999999992,-5.0,16
5780,-4.77,-5.0,2
5781,-22.080000000000002,-25.0,17
5782,-28.23,-30.0,11
5783,-8.11,-10.0,16
5784,-18.52,-20.0,16
5785,-3.84,-5.0,12
5786,-3.5,-5.0,11
5787,-3.26,-5.0,16
5788,-18.75,-20.0,11
5789,-3.8099999999999996,-5.0,10
5790,-28.54,-30.0,14
5791,-19.09,-20.0,14
5792,-23.96,-25.0,15
5793,-2.86,-5.0,11
5794,-8.01,-10.0,16
5795,-8.129999999999999,-10.0,15
5796,-2.8,-5.0,12
5797,-48.13,-50.0,18
5798,-20.75,-23.0,15
5799,-8.200000000000001,-10.0,15
5800,-2.5900000000000007,-5.0,18
5801,-27.81,-30.0,16
5802,-23.6,-25.0,15
5803,-3.34,-5.0,13
5804,-24.12,-25.0,17
5805,-3.6199999999999997,-5.0,14
5806,-3.1700000000000004,-5.0,17
5807,-3.83,-5.0,10
5808,-31.439999999999998,-33.0,12
5809,-21.46,-23.0,16
5810,-18.23,-20.0,16
5811,-3.8599999999999994,-5.0,8
5812,-65.96,-68.0,18
5813,-2.9499999999999997,-5.0,14
5814,-65.65,-68.0,16
5815,-51.36,-53.0,14
5816,-58.78,-60.0,17
5817,-16.57,-18.0,16
5818,-61.01,-63.0,16
5819,-26.32,-28.0,17
5820,-38.92,-40.0,17
5821,-48.09,-50.0,18
5822,-3.4999999999999996,-5.0,17
5823,-3.3199999999999994,-5.0,14
5824,32.2,30.0,17
5825,-27.95,-30.0,16
5826,-27.4,-30.0,16
5827,-29.65,-33.0,15
5828,-8.969999999999999,-10.0,17
5829,-66.88,-68.0,16
5830,-48.91,-50.0,17
5831,-10.52,-13.0,16
5832,-28.0,-30.0,18
5833,-6.02,-8.0,17
5834,-78.1,-80.0,17
5835,-3.25,-5.0,15
5836,-3.4,-5.0,10
5837,-3.79,-5.0,12
5838,-70.73,-73.0,17
5839,-5.34,-8.0,14
5840,-8.280000000000001,-10.0,13
5841,-29.4,-30.0,18
5842,-3.3699999999999997,-5.0,14
5843,1.9500000000000004,0.0,17
5844,-32.07,-33.0,13
5845,-19.21,-20.0,17
5846,-4.38,-5.0,13
5847,-3.5599999999999996,-5.0,15
5848,-32.89,-35.0,16
5849,-27.75,-30.0,17
5850,-58.32,-60.0,14
5851,-2.94,-5.0,13
5852,2.579999999999999,0.0,15
5853,-46.73,-50.0,18
5854,-7.31,-8.0,7
5855,-31.31,-33.0,14
5856,-4.07,-5.0,6
5857,-28.24,-30.0,17
5858,61.35,60.0,15
5859,-60.32,-63.0,18
5860,-38.17,-41.0,16
5861,-18.02,-20.0,15
5862,-8.17,-10.0,15
5863,-10.57,-13.0,16
5864,-18.14,-20.0,11
5865,-3.17,-5.0,13
5866,-90.6,-93.0,18
5867,-6.5,-8.0,16
5868,-18.15,-20.0,13
5869,-34.25,-36.0,17
5870,-4.969999999999999,-8.0,17
5871,-33.53,-35.0,17
5872,-38.3,-40.0,17
5873,-53.49,-55.0,16
5874,-37.98,-40.0,16
5875,-6.66,-8.0,16
5876,-38.69,-40.0,17
5877,-20.63,-23.0,13
5878,-19.65,-20.0,9
5879,-33.34,-35.0,15
5880,-41.88,-43.0,18
5881,-4.26,-5.0,12
5882,-3.5,-5.0,11
5883,-7.58,-10.0,18
5884,-4.25,-5.0,9
5885,-55.07,-58.0,16
5886,-4.0,-5.0,8
5887,-3.16,-5.0,10
5888,-91.97,-93.0,16
5889,-3.8499999999999996,-5.0,13
5890,-65.53,-68.0,18
5891,-2.8500000000000005,-5.0,17
5892,0.6500000000000001,0.0,8
5893,-32.67,-33.0,14
5894,-57.85,-61.0,14
5895,22.17,21.0,14
5896,-3.5999999999999996,-5.0,6
5897,-10.25,-13.0,18
5898,-41.8,-43.0,16
5899,-67.64,-71.0,17
5900,-38.66,-40.0,17
5901,-3.87,-5.0,13
5902,-2.52,-5.0,12
5903,-3.1599999999999997,-5.0,11
5904,-6.6,-8.0,17
5905,-54.2,-55.0,15
5906,-18.36,-21.0,16
5907,10.62,8.0,17
5908,-37.65,-40.0,18
5909,-28.9,-30.0,17
5910,-27.51,-30.0,17
5911,-32.95,-35.0,17
5912,-6.789999999999999,-10.0,15
5913,1.3099999999999998,0.0,16
5914,-44.05,-46.0,17
5915,-26.5,-28.0,17
5916,-84.72,-88.0,17
5917,-18.86,-20.0,14
5918,-8.36,-10.0,17
5919,-37.41,-40.0,16
5920,-2.7700000000000005,-5.0,12
5921,-36.42,-38.0,18
5922,-4.56,-5.0,7
5923,-6.43,-8.0,10
5924,-32.46,-35.0,16
5925,-46.55,-48.0,16
5926,-8.709999999999999,-10.0,18
5927,64.27,63.0,18
5928,-23.06,-25.0,16
5929,-56.39,-58.0,16
5930,-38.88,-40.0,14
5931,-3.88,-5.0,17
5932,-28.54,-30.0,16
5933,-3.3000000000000003,-5.0,11
5934,-28.17,-30.0,15
5935,-14.11,-15.0,16
5936,-53.6,-55.0,17
5937,-4.03,-5.0,5
5938,-33.87,-35.0,15
5939,-62.11,-63.0,14
5940,-2.9499999999999997,-5.0,15
5941,-4.39,-5.0,9
5942,-4.22,-5.0,5
5943,-4.3,-5.0,7
5944,-27.89,-30.0,16
5945,-3.54,-5.0,10
5946,-18.08,-20.0,15
5947,-6.9799999999999995,-10.0,16
5948,-6.640000000000001,-8.0,11
5949,-4.97,-8.0,17
5950,-3.1100000000000003,-5.0,14
5951,-27.39,-30.0,15
5952,-28.9,-30.0,17
5953,-4.38,-5.0,10
5954,-3.54,-5.0,11
5955,-26.55,-28.0,16
5956,-23.87,-25.0,19
5957,-3.04,-5.0,13
5958,-3.2,-5.0,11
5959,-32.52,-35.0,15
5960,-4.72,-5.0,5
5961,-40.56,-43.0,16
5962,-6.55,-8.0,12
5963,-7.63,-10.0,17
5964,-2.88,-5.0,16
5965,-33.77,-35.0,15
5966,-28.59,-30.0,15
5967,-49.18,-50.0,16
5968,-2.6400000000000006,-5.0,16
5969,-28.96,-30.0,15
5970,-18.759999999999998,-20.0,10
5971,-3.57,-5.0,11
5972,-3.13,-5.0,11
5973,-18.65,-20.0,11
5974,-3.1900000000000004,-5.0,14
5975,-26.79,-28.0,16
5976,-27.64,-30.0,14
5977,-12.41,-15.0,14
5978,-17.41,-20.0,17
5979,-32.6,-35.0,17
5980,92.2,90.0,14
5981,-19.37,-20.0,13
5982,-7.94,-10.0,17
5983,-66.31,-68.0,16
5984,-3.55,-5.0,10
5985,-37.38,-40.0,15
5986,-3.08,-5.0,17
5987,-62.53,-65.0,18
5988,-32.95,-35.0,15
5989,-7.06,-8.0,13
5990,-4.52,-5.0,5
5991,-28.57,-30.0,13
5992,-93.19,-96.0,17
5993,-4.46,-5.0,12
5994,-6.99,-8.0,9
5995,-18.13,-20.0,15
5996,-22.96,-25.0,16
5997,-24.19,-25.0,16
5998,-52.58,-55.0,16
5999,-38.87,-40.0,16
6000,-4.2299999999999995,-5.0,14
6001,-4.19,-5.0,11
6002,-8.98,-10.0,15
6003,-3.79,-5.0,13
6004,-4.24,-5.0,12
6005,-2.9499999999999997,-5.0,15
6006,-44.06,-46.0,16
6007,-20.93,-23.0,16
6008,-36.55,-38.0,18
6009,-59.4,-60.0,16
6010,2.63,0.0,16
6011,-4.03,-5.0,10
6012,-43.8,-45.0,18
6013,-23.24,-25.0,17
6014,-28.86,-30.0,14
6015,-53.66,-55.0,17
6016,-33.84,-35.0,17
6017,1.06,0.0,18
6018,-3.82,-5.0,12
6019,-13.54,-15.0,17
6020,-27.63,-30.0,10
6021,-3.84,-5.0,10
6022,-3.77,-5.0,10
6023,2.630000000000001,0.0,16
6024,-4.1899999999999995,-5.0,10
6025,-33.88,-35.0,16
6026,-41.68,-43.0,17
6027,-27.68,-30.0,15
6028,-4.61,-5.0,4
6029,-2.3000000000000007,-5.0,16
6030,-8.93,-11.0,13
6031,-3.79,-5.0,8
6032,-17.92,-20.0,11
6033,-3.6500000000000004,-5.0,11
6034,-19.75,-20.0,14
6035,-33.33,-35.0,16
6036,-4.35,-5.0,6
6037,-3.08,-5.0,10
6038,2.0700000000000003,0.0,17
6039,-4.08,-5.0,5
6040,-4.4399999999999995,-5.0,16
6041,-37.22,-40.0,17
6042,-53.41,-55.0,18
6043,-21.2,-23.0,11
6044,-33.17,-35.0,17
6045,-2.62,-5.0,12
6046,-8.93,-10.0,17
6047,-53.49,-55.0,16
6048,-18.69,-20.0,16
6049,-6.93,-8.0,14
6050,-6.27,-8.0,12
6051,-57.21,-58.0,17
6052,-88.74,-90.0,16
6053,-69.74,-71.0,16
6054,-5.5600000000000005,-8.0,15
6055,-7.46,-8.0,4
6056,-3.1999999999999993,-5.0,11
6057,-14.11,-15.0,16
6058,-68.37,-70.0,17
6059,-11.77,-15.0,17
6060,-37.49,-40.0,17
6061,-4.24,-5.0,12
6062,-18.11,-20.0,11
6063,-4.35,-5.0,9
6064,-18.62,-20.0,12
6065,-3.64,-5.0,8
6066,2.59,0.0,14
6067,-38.339999999999996,-40.0,16
6068,-18.68,-20.0,11
6069,-58.53,-60.0,17
6070,-3.8899999999999997,-5.0,6
6071,-18.55,-20.0,11
6072,-6.08,-8.0,16
6073,-3.77,-5.0,9
6074,-3.7,-5.0,14
6075,-58.34,-60.0,17
6076,-8.059999999999999,-10.0,17
6077,-4.12,-5.0,13
6078,-35.53,-38.0,17
6079,-28.08,-30.0,15
6080,-23.06,-25.0,14
6081,-23.33,-25.0,16
6082,-28.55,-30.0,16
6083,-33.44,-35.0,15
6084,-3.39,-5.0,8
6085,-19.39,-20.0,10
6086,-33.8,-35.0,17
6087,1.5500000000000003,0.0,17
6088,0.6199999999999999,0.0,9
6089,-17.29,-20.0,17
6090,-3.92,-5.0,13
6091,-51.93,-54.0,16
6092,-2.63,-5.0,17
6093,-4.02,-5.0,6
6094,-41.45,-43.0,16
6095,-19.07,-20.0,12
6096,-27.48,-30.0,14
6097,-3.4399999999999995,-5.0,13
6098,-3.8099999999999996,-5.0,18
6099,-27.75,-30.0,13
6100,-69.65,-70.0,18
6101,1.5600000000000005,0.0,17
6102,-31.85,-33.0,17
6103,-29.07,-30.0,16
6104,-7.77,-10.0,15
6105,-27.56,-30.0,15
6106,-6.8999999999999995,-10.0,19
6107,-28.56,-30.0,14
6108,-4.49,-5.0,8
6109,-30.39,-31.0,16
6110,-30.759999999999998,-33.0,15
6111,-28.7,-30.0,14
6112,-3.1799999999999997,-5.0,11
6113,-4.48,-5.0,6
6114,-13.379999999999999,-15.0,17
6115,-28.66,-30.0,15
6116,-67.96,-70.0,17
6117,-3.7399999999999998,-5.0,12
6118,-23.0,-25.0,16
6119,-12.52,-15.0,15
6120,-23.12,-25.0,18
6121,-3.65,-5.0,11
6122,-3.98,-5.0,13
6123,-27.94,-30.0,16
6124,-28.58,-30.0,17
6125,-52.1,-55.0,17
6126,-2.8600000000000003,-5.0,15
6127,-15.17,-18.0,17
6128,-3.75,-5.0,10
6129,-1.17,-5.0,16
6130,-69.47,-71.0,17
6131,-3.66,-5.0,11
6132,-28.8,-30.0,11
6133,-3.7199999999999998,-5.0,15
6134,-0.8100000000000005,-3.0,15
6135,-36.77,-38.0,16
6136,-4.08,-5.0,6
