episode,reward sum,last reward,steps
5163,-81.4,-83.0,14
5164,-32.79,-35.0,17
5165,-29.38,-30.0,18
5166,-41.23,-43.0,16
5167,-57.06,-58.0,17
5168,-35.38,-38.0,16
5169,-65.97,-68.0,16
5170,-17.77,-20.0,16
5171,-18.3,-20.0,16
5172,-13.74,-15.0,17
5173,-6.469999999999999,-8.0,16
5174,-4.13,-5.0,11
5175,-3.6899999999999995,-5.0,15
5176,-4.47,-5.0,10
5177,-54.01,-55.0,15
5178,-38.4,-39.0,17
5179,-31.66,-33.0,15
5180,-37.910000000000004,-40.0,17
5181,-29.49,-30.0,11
5182,-23.5,-25.0,16
5183,-19.45,-20.0,17
5184,-51.4,-53.0,15
5185,-53.77,-55.0,18
5186,-6.98,-10.0,18
5187,-28.31,-30.0,10
5188,-12.31,-15.0,15
5189,-21.48,-23.0,12
5190,-3.93,-5.0,10
5191,-3.91,-5.0,8
5192,-4.27,-5.0,7
5193,-25.04,-28.0,16
5194,2.6600000000000006,0.0,16
5195,-29.53,-30.0,7
5196,-3.42,-5.0,14
5197,-28.09,-30.0,16
5198,-23.49,-25.0,15
5199,-15.05,-18.0,15
5200,2.05,0.0,16
5201,-6.529999999999999,-8.0,16
5202,-18.759999999999998,-20.0,10
5203,-17.31,-20.0,14
5204,-11.24,-13.0,15
5205,-2.5000000000000004,-5.0,16
5206,-3.9299999999999997,-5.0,5
5207,-6.82,-8.0,12
5208,-41.19,-43.0,17
5209,2.8299999999999996,0.0,16
5210,-23.14,-25.0,16
5211,-67.72,-70.0,16
5212,-27.33,-30.0,15
5213,-20.3,-23.0,13
5214,-27.03,-28.0,14
5215,-37.56,-40.0,15
5216,-10.0,-11.0,11
5217,-37.62,-40.0,16
5218,-2.02,-5.0,17
5219,-35.31,-38.0,17
5220,-3.92,-5.0,8
5221,-4.1,-5.0,13
5222,-9.969999999999999,-13.0,15
5223,-5.4,-8.0,17
5224,62.09,60.0,18
5225,-28.62,-30.0,15
5226,-28.08,-30.0,17
5227,-26.4,-28.0,16
5228,-5.57,-8.0,13
5229,-26.52,-30.0,17
5230,-19.34,-20.0,13
5231,-42.9,-45.0,16
5232,-26.259999999999998,-28.0,16
5233,-36.38,-38.0,15
5234,-30.71,-33.0,14
5235,-4.33,-5.0,5
5236,-40.91,-43.0,16
5237,-4.49,-5.0,8
5238,-3.8,-5.0,6
5239,-26.82,-30.0,16
5240,-6.359999999999999,-8.0,14
5241,-68.1,-70.0,15
5242,-3.3700000000000006,-5.0,12
5243,91.28,90.0,18
5244,-4.16,-5.0,13
5245,-28.78,-30.0,15
5246,-48.37,-50.0,18
5247,-8.97,-10.0,16
5248,-18.91,-20.0,13
5249,-22.16,-23.0,16
5250,-7.07,-8.0,14
5251,-2.77,-5.0,16
5252,-66.69,-68.0,17
5253,-3.73,-5.0,11
5254,-26.72,-28.0,16
5255,-6.63,-8.0,17
5256,-63.41,-65.0,15
5257,-3.5300000000000002,-5.0,11
5258,-63.81,-65.0,17
5259,-28.01,-30.0,15
5260,-21.64,-23.0,15
5261,-37.85,-40.0,16
5262,-2.46,-5.0,15
5263,-66.13,-68.0,15
5264,-3.6899999999999995,-5.0,13
5265,-21.56,-23.0,16
5266,-28.07,-30.0,17
5267,-3.22,-5.0,12
5268,-38.62,-40.0,17
5269,-3.2399999999999998,-5.0,10
5270,-28.35,-30.0,15
5271,-23.87,-25.0,16
5272,-19.09,-20.0,11
5273,-6.989999999999999,-8.0,16
5274,-79.14,-80.0,18
5275,-3.99,-5.0,5
5276,-31.14,-33.0,13
5277,-48.55,-50.0,17
5278,2.1700000000000004,0.0,17
5279,-4.07,-5.0,12
5280,-36.05,-38.0,14
5281,3.3700000000000006,0.0,15
5282,-29.04,-30.0,17
5283,-14.35,-15.0,16
5284,-3.87,-5.0,14
5285,-2.7,-5.0,12
5286,-27.89,-30.0,15
5287,-7.9399999999999995,-10.0,16
5288,-58.77,-60.0,13
5289,-1.9900000000000002,-5.0,13
5290,-32.52,-35.0,16
5291,-13.26,-15.0,17
5292,-35.94,-38.0,17
5293,-31.59,-33.0,9
5294,-55.83,-58.0,18
5295,-48.26,-50.0,14
5296,-3.6,-5.0,11
5297,-71.46,-73.0,16
5298,-65.53,-68.0,18
5299,-57.730000000000004,-60.0,16
5300,-53.71,-55.0,18
5301,-71.84,-73.0,15
5302,-22.25,-23.0,16
5303,-3.94,-5.0,16
5304,-31.41,-33.0,14
5305,-7.75,-10.0,18
5306,-4.6,-5.0,11
5307,-6.07,-8.0,13
5308,-29.37,-30.0,10
5309,-52.47,-55.0,17
5310,-6.220000000000001,-8.0,10
5311,-3.7300000000000004,-5.0,10
5312,-2.6,-5.0,15
5313,-24.29,-25.0,16
5314,-3.3,-5.0,8
5315,-4.26,-5.0,9
5316,-3.2,-5.0,12
5317,-6.77,-10.0,15
5318,-18.85,-20.0,16
5319,-11.9,-13.0,15
5320,-31.85,-33.0,15
5321,-10.95,-13.0,16
5322,-33.93,-35.0,17
5323,-9.45,-10.0,15
5324,-3.8099999999999996,-5.0,10
5325,-19.16,-20.0,9
5326,-3.48,-5.0,11
5327,-11.9,-13.0,15
5328,-4.05,-5.0,11
5329,-7.94,-10.0,17
5330,-29.24,-30.0,10
5331,-38.58,-40.0,17
5332,-93.33,-95.0,14
5333,-53.94,-55.0,17
5334,-18.169999999999998,-20.0,16
5335,-4.01,-5.0,10
5336,-3.4800000000000004,-5.0,15
5337,-9.42,-10.0,17
5338,-50.87,-53.0,17
5339,-34.17,-35.0,14
5340,-8.89,-10.0,17
5341,-10.45,-13.0,16
5342,-19.04,-20.0,8
5343,-28.15,-30.0,16
5344,-18.52,-20.0,7
5345,-4.04,-5.0,13
5346,-4.07,-5.0,7
5347,-60.22,-63.0,17
5348,-28.65,-30.0,16
5349,1.21,0.0,8
5350,-24.06,-25.0,17
5351,2.0100000000000002,0.0,17
5352,-8.25,-10.0,17
5353,-6.239999999999999,-8.0,14
5354,-23.17,-25.0,14
5355,2.5500000000000007,-2.0,16
5356,-28.71,-30.0,13
5357,-3.2,-5.0,15
5358,-57.46,-60.0,18
5359,-94.52,-96.0,17
5360,-33.32,-35.0,13
5361,-3.99,-5.0,8
5362,-2.82,-5.0,16
5363,-23.03,-25.0,16
5364,-18.42,-20.0,12
5365,-4.3,-5.0,6
5366,-4.66,-5.0,6
5367,-31.43,-33.0,18
5368,1.9100000000000001,0.0,15
5369,-7.92,-10.0,14
5370,-23.46,-25.0,14
5371,-2.81,-5.0,17
5372,-2.1599999999999997,-5.0,16
5373,-19.009999999999998,-20.0,17
5374,-28.79,-30.0,14
5375,-3.27,-5.0,12
5376,10.129999999999999,8.0,16
5377,-3.76,-5.0,8
5378,-51.7,-55.0,18
5379,-4.34,-5.0,9
5380,-9.129999999999999,-11.0,16
5381,-37.79,-40.0,15
5382,-7.539999999999999,-10.0,17
5383,-23.59,-25.0,14
5384,-3.4299999999999997,-5.0,11
5385,-3.289999999999999,-5.0,18
5386,-4.02,-5.0,7
5387,-3.13,-5.0,10
5388,-2.28,-5.0,12
5389,-21.57,-23.0,12
5390,-4.0,-5.0,13
5391,-59.09,-60.0,17
5392,-2.83,-5.0,16
5393,-5.459999999999999,-8.0,13
5394,-3.5700000000000003,-5.0,11
5395,-3.3899999999999997,-5.0,8
5396,-3.86,-5.0,11
5397,-6.68,-8.0,10
5398,-6.56,-8.0,14
5399,-3.97,-5.0,7
5400,-17.24,-18.0,15
5401,-77.92,-80.0,16
5402,64.36,63.0,17
5403,-2.48,-5.0,12
5404,-4.23,-5.0,7
5405,-4.25,-5.0,13
5406,-3.41,-5.0,9
5407,-14.31,-15.0,16
5408,-11.0,-13.0,16
5409,-37.81,-40.0,16
5410,-4.47,-5.0,7
5411,-63.11,-65.0,16
5412,-43.26,-45.0,14
5413,-18.2,-20.0,16
5414,-9.32,-10.0,17
5415,-1.0399999999999991,-5.0,16
5416,-18.16,-20.0,12
5417,-17.28,-20.0,16
5418,-43.2,-45.0,14
5419,-26.66,-30.0,18
5420,-46.85,-48.0,17
5421,-4.1,-5.0,6
5422,-7.969999999999999,-10.0,17
5423,-18.22,-20.0,17
5424,-17.7,-20.0,15
5425,-23.38,-25.0,16
5426,1.9799999999999998,0.0,14
5427,-31.05,-33.0,16
5428,-3.7699999999999996,-5.0,12
5429,-36.8,-40.0,16
5430,-3.8600000000000003,-5.0,7
5431,-28.79,-30.0,16
5432,0.9099999999999999,0.0,11
5433,1.2200000000000002,0.0,16
5434,-32.35,-35.0,17
5435,-18.93,-20.0,16
5436,-78.94,-80.0,15
5437,-11.6,-13.0,17
5438,-78.54,-80.0,16
5439,-2.4000000000000004,-5.0,11
5440,1.0799999999999998,0.0,7
5441,-6.49,-8.0,14
5442,-3.2800000000000002,-5.0,10
5443,-3.86,-5.0,11
5444,-18.44,-20.0,10
5445,-27.42,-30.0,16
5446,-3.84,-5.0,17
5447,-4.49,-5.0,13
5448,-7.83,-10.0,17
5449,-12.46,-15.0,16
5450,-52.58,-55.0,18
5451,-62.58,-65.0,16
5452,-21.34,-23.0,13
5453,-61.73,-65.0,17
5454,-15.44,-18.0,16
5455,-7.88,-10.0,15
5456,-4.12,-5.0,9
5457,-3.4399999999999995,-5.0,17
5458,-3.79,-5.0,10
5459,-3.87,-5.0,7
5460,-18.05,-20.0,16
5461,-3.5,-5.0,9
5462,-6.07,-8.0,14
5463,-4.15,-5.0,8
5464,-19.12,-20.0,16
5465,-8.25,-10.0,16
5466,-35.75,-38.0,17
5467,-37.07,-38.0,16
5468,-33.2,-35.0,17
5469,-6.75,-8.0,14
5470,-3.39,-5.0,8
5471,-38.27,-40.0,18
5472,-3.13,-5.0,11
5473,-4.02,-5.0,12
5474,-58.3,-60.0,17
5475,-45.05,-46.0,17
5476,-4.49,-5.0,4
5477,-26.4,-30.0,17
5478,-11.44,-13.0,17
5479,-3.8600000000000003,-5.0,14
5480,-2.3000000000000003,-5.0,18
5481,-3.01,-5.0,17
5482,-23.56,-25.0,16
5483,-4.14,-5.0,8
5484,-33.09,-35.0,16
5485,-22.77,-25.0,17
5486,-4.15,-5.0,15
5487,-41.339999999999996,-43.0,16
5488,-58.86,-60.0,15
5489,-28.33,-30.0,16
5490,-8.26,-10.0,17
5491,-63.02,-65.0,17
5492,-77.77,-80.0,17
5493,-27.89,-30.0,15
5494,-33.5,-35.0,16
5495,1.17,0.0,16
5496,-23.52,-25.0,16
5497,-28.97,-30.0,6
5498,-46.03,-48.0,17
5499,-3.7299999999999995,-5.0,13
5500,-8.58,-10.0,17
5501,-27.91,-30.0,18
5502,-7.02,-8.0,12
5503,-4.13,-5.0,16
5504,-4.08,-5.0,10
5505,-4.35,-5.0,10
5506,-33.92,-35.0,18
5507,-3.49,-5.0,8
5508,14.04,13.0,17
5509,-27.58,-30.0,16
5510,-8.61,-10.0,16
5511,-3.96,-5.0,9
5512,-29.17,-30.0,9
5513,-28.52,-30.0,14
5514,-2.3200000000000003,-5.0,17
5515,-58.32,-60.0,16
5516,-6.75,-8.0,13
5517,-48.76,-50.0,15
5518,-58.43,-60.0,16
5519,-4.16,-5.0,14
5520,-31.54,-33.0,15
5521,-3.1899999999999995,-5.0,15
5522,-3.2699999999999996,-5.0,15
5523,-8.19,-10.0,17
5524,-2.95,-5.0,14
5525,-3.7899999999999996,-5.0,13
5526,-26.2,-28.0,17
5527,-6.050000000000001,-8.0,12
5528,-69.35,-71.0,17
5529,91.51,90.0,16
5530,-3.5300000000000002,-5.0,12
5531,2.329999999999999,0.0,16
5532,-5.79,-8.0,15
5533,-5.600000000000001,-10.0,16
5534,-4.22,-5.0,10
5535,-35.72,-38.0,18
5536,-25.8,-28.0,17
5537,-48.69,-50.0,17
5538,-3.4899999999999993,-5.0,17
5539,-32.78,-35.0,14
5540,-3.7199999999999998,-5.0,17
5541,-26.2,-28.0,16
5542,-18.64,-20.0,11
5543,-8.64,-10.0,16
5544,-28.55,-30.0,18
5545,-28.97,-30.0,15
5546,-19.06,-20.0,6
5547,-117.98,-120.0,16
5548,-34.46,-35.0,18
5549,-3.1100000000000003,-5.0,12
5550,-71.18,-73.0,16
5551,-4.12,-5.0,8
5552,-33.3,-35.0,16
5553,-3.63,-5.0,13
5554,1.6500000000000006,0.0,17
5555,-33.25,-35.0,17
5556,-2.8400000000000003,-5.0,14
5557,-27.19,-30.0,15
5558,-17.95,-20.0,13
5559,-18.93,-20.0,11
5560,-3.7699999999999996,-5.0,16
5561,-77.96,-80.0,17
5562,-4.18,-5.0,16
5563,-89.91,-93.0,17
5564,-26.82,-30.0,18
5565,-28.74,-30.0,10
5566,-17.27,-18.0,18
5567,-78.37,-80.0,17
5568,-3.3899999999999997,-5.0,14
5569,-4.45,-5.0,9
5570,-4.1,-5.0,7
5571,-2.7399999999999998,-5.0,11
5572,-28.77,-30.0,10
5573,-3.77,-5.0,12
5574,-2.87,-5.0,12
5575,-26.4,-28.0,17
5576,-2.5700000000000003,-5.0,14
5577,-48.42,-50.0,17
5578,-3.71,-5.0,15
5579,-26.95,-30.0,16
5580,-4.3,-5.0,6
5581,-3.94,-5.0,8
5582,1.6500000000000004,0.0,16
5583,-3.3500000000000005,-5.0,13
5584,-56.54,-58.0,16
5585,61.25,60.0,15
5586,-23.43,-25.0,15
5587,-3.3600000000000003,-5.0,13
5588,2.24,0.0,16
5589,-23.37,-25.0,15
5590,-8.35,-10.0,15
5591,-4.52,-5.0,15
5592,-8.99,-10.0,17
5593,-11.14,-13.0,16
5594,-3.5700000000000003,-5.0,14
5595,-52.36,-55.0,15
5596,-7.29,-10.0,15
5597,-63.51,-65.0,16
5598,-3.7800000000000002,-5.0,15
5599,-21.95,-23.0,11
5600,1.6500000000000004,0.0,18
5601,-33.06,-35.0,18
5602,94.17,93.0,11
5603,-21.05,-23.0,14
5604,-48.07,-50.0,18
5605,-28.71,-30.0,11
5606,17.07,15.0,16
5607,-3.98,-5.0,12
5608,-12.79,-15.0,17
5609,-11.41,-13.0,15
5610,-34.49,-35.0,15
5611,-26.919999999999998,-30.0,14
5612,-28.009999999999998,-30.0,17
5613,-8.36,-10.0,16
5614,-2.8800000000000003,-5.0,13
5615,-35.63,-38.0,16
5616,-39.06,-40.0,16
5617,-59.82,-61.0,15
5618,62.04,60.0,18
5619,19.09,18.0,10
5620,-3.2199999999999998,-5.0,13
5621,-3.3,-5.0,14
5622,-18.6,-20.0,9
5623,-8.89,-10.0,16
5624,-16.23,-18.0,17
5625,-18.75,-20.0,12
5626,-7.88,-10.0,18
5627,-28.55,-30.0,15
5628,-3.95,-5.0,11
5629,-19.08,-20.0,8
5630,-6.66,-8.0,15
5631,27.3,27.0,17
5632,-2.84,-5.0,16
5633,-7.359999999999999,-10.0,17
5634,-33.79,-35.0,16
5635,-4.04,-5.0,8
5636,42.269999999999996,40.0,16
5637,-3.7399999999999998,-5.0,12
5638,-18.37,-20.0,15
5639,-56.76,-58.0,16
5640,-30.75,-33.0,18
5641,-8.17,-10.0,15
5642,-3.4499999999999997,-5.0,17
5643,-53.28,-55.0,15
5644,-8.84,-10.0,16
5645,-32.93,-35.0,17
5646,-6.739999999999999,-8.0,12
5647,-7.08,-8.0,12
5648,-30.759999999999998,-33.0,17
5649,-11.77,-15.0,16
5650,-91.47,-93.0,18
5651,-2.74,-5.0,13
5652,-22.81,-25.0,16
5653,-7.199999999999999,-10.0,16
5654,-61.27,-63.0,15
5655,-4.33,-5.0,11
5656,-34.74,-36.0,15
5657,11.73,10.0,17
5658,-8.790000000000001,-11.0,13
5659,-125.26,-128.0,16
5660,-48.62,-50.0,16
5661,-28.47,-30.0,15
5662,-3.8600000000000003,-5.0,7
5663,-28.23,-30.0,15
5664,-27.12,-28.0,16
5665,-28.0,-30.0,17
5666,-6.53,-10.0,16
5667,-3.7,-5.0,7
5668,-33.0,-35.0,17
5669,-28.77,-31.0,16
5670,91.11,90.0,13
5671,-37.0,-40.0,16
5672,-3.3899999999999997,-5.0,16
5673,-4.9,-5.0,9
5674,-13.99,-15.0,16
5675,-27.63,-30.0,15
5676,-66.22,-68.0,16
5677,-53.02,-55.0,18
5678,-2.38,-5.0,17
5679,-23.69,-25.0,16
5680,-3.47,-5.0,11
5681,-26.73,-28.0,16
5682,-7.74,-10.0,15
5683,-15.17,-18.0,15
5684,-4.07,-5.0,12
5685,-29.39,-30.0,16
5686,-62.57,-63.0,16
5687,-52.92,-55.0,18
5688,-63.82,-65.0,18
5689,-6.0600000000000005,-8.0,17
5690,-3.69,-5.0,9
5691,2.5500000000000003,0.0,19
5692,-53.73,-55.0,18
5693,-7.77,-10.0,15
5694,-17.68,-20.0,14
5695,-4.69,-5.0,7
5696,-3.0700000000000003,-5.0,11
5697,-29.75,-30.0,14
5698,-52.62,-55.0,17
5699,-28.83,-30.0,15
5700,-3.48,-5.0,11
5701,-18.57,-20.0,10
5702,-3.4499999999999993,-5.0,15
5703,-3.2799999999999994,-5.0,14
5704,-3.87,-5.0,8
5705,-26.58,-28.0,18
5706,-33.33,-35.0,14
5707,-3.17,-5.0,13
5708,-39.02,-40.0,17
5709,-6.779999999999999,-8.0,16
5710,-52.27,-55.0,19
5711,-37.91,-40.0,16
5712,-12.969999999999999,-15.0,15
5713,-2.54,-5.0,13
5714,-7.1899999999999995,-8.0,7
5715,-33.55,-35.0,15
5716,-8.469999999999999,-10.0,15
5717,91.72,90.0,11
5718,-38.76,-40.0,17
5719,-2.71,-5.0,14
5720,-61.35,-63.0,17
5721,-8.27,-10.0,15
5722,0.42999999999999994,0.0,7
5723,-6.34,-8.0,15
5724,-4.1,-5.0,11
5725,34.48,33.0,18
5726,-83.28,-86.0,18
5727,-19.62,-20.0,7
5728,-22.31,-25.0,18
5729,-25.46,-28.0,15
5730,-3.8099999999999996,-5.0,11
5731,-91.02,-93.0,19
5732,-3.73,-5.0,15
5733,-12.879999999999999,-14.0,16
5734,-3.9799999999999995,-5.0,14
5735,-31.96,-33.0,16
5736,-3.8600000000000003,-5.0,9
5737,-26.85,-30.0,16
5738,-7.26,-10.0,15
5739,-40.4,-43.0,16
5740,-9.91,-11.0,11
5741,-18.2,-20.0,15
5742,-3.08,-5.0,14
5743,-3.51,-5.0,14
5744,-39.68,-41.0,18
5745,7.17,5.0,18
5746,-37.34,-40.0,16
5747,-52.88,-55.0,19
5748,7.82,5.0,17
5749,-45.49,-48.0,15
5750,28.55,27.0,17
5751,-5.9399999999999995,-8.0,16
5752,-56.63,-58.0,19
5753,-7.4399999999999995,-10.0,15
5754,-3.51,-5.0,17
5755,-38.54,-40.0,18
5756,-29.47,-30.0,14
5757,-37.91,-40.0,16
5758,-28.0,-30.0,16
5759,-4.55,-5.0,6
5760,-8.99,-10.0,17
5761,-31.08,-33.0,16
5762,-38.26,-40.0,15
5763,-29.49,-30.0,15
5764,-27.47,-30.0,17
5765,-3.6300000000000003,-5.0,10
5766,-13.88,-16.0,16
5767,-4.22,-5.0,7
5768,-3.74,-5.0,8
5769,-60.95,-63.0,18
5770,-6.24,-8.0,11
5771,-3.76,-5.0,11
5772,-62.59,-65.0,18
5773,-55.29,-58.0,16
5774,16.93,15.0,15
5775,-3.9,-5.0,12
5776,-18.63,-20.0,12
5777,-65.76,-68.0,14
5778,-17.43,-20.0,16
5779,-5.85,-8.0,15
5780,-23.66,-25.0,13
5781,-23.87,-25.0,16
5782,-53.87,-55.0,16
5783,-56.94,-60.0,17
5784,-3.02,-5.0,16
5785,-3.76,-5.0,16
5786,-3.7399999999999998,-5.0,11
5787,30.8,30.0,16
5788,-41.09,-43.0,16
5789,-8.34,-10.0,14
5790,-26.43,-28.0,16
5791,-4.31,-5.0,4
5792,-4.4399999999999995,-5.0,4
5793,-4.64,-5.0,7
5794,-4.1899999999999995,-5.0,9
5795,-6.739999999999999,-10.0,15
5796,-3.9299999999999997,-5.0,10
5797,-60.97,-63.0,18
5798,-23.01,-25.0,15
5799,-31.37,-33.0,16
5800,-33.17,-35.0,18
5801,-3.34,-5.0,14
5802,-24.23,-25.0,16
5803,-4.65,-5.0,13
5804,-8.24,-10.0,14
5805,-7.960000000000001,-10.0,14
5806,-18.94,-20.0,8
5807,-2.14,-5.0,14
5808,-8.08,-10.0,15
5809,-3.4000000000000004,-5.0,11
5810,-8.82,-10.0,16
5811,-11.84,-15.0,15
5812,-52.61,-55.0,15
5813,-2.7800000000000002,-5.0,14
5814,-3.5299999999999994,-5.0,15
5815,-47.4,-50.0,17
5816,-4.29,-5.0,9
5817,1.46,0.0,13
5818,-22.96,-25.0,16
5819,-53.89,-55.0,16
5820,-28.64,-30.0,17
5821,-4.11,-5.0,13
5822,-16.68,-20.0,17
5823,-18.2,-20.0,15
5824,-37.76,-40.0,16
5825,-2.94,-5.0,10
5826,-8.0,-10.0,16
5827,-33.99,-35.0,16
5828,-7.82,-10.0,16
5829,-18.74,-20.0,15
5830,-37.82,-40.0,16
5831,-9.229999999999999,-11.0,15
5832,-3.83,-5.0,15
5833,-3.88,-5.0,11
5834,2.42,0.0,15
5835,-18.5,-20.0,12
5836,-27.99,-30.0,15
5837,-37.51,-40.0,17
5838,-5.8100000000000005,-8.0,14
5839,-61.85,-63.0,16
5840,-4.37,-5.0,16
5841,-88.7,-90.0,16
5842,-38.4,-40.0,15
5843,-2.69,-5.0,13
5844,-57.69,-60.0,17
5845,45.6,43.0,18
5846,-3.05,-5.0,15
5847,-32.8,-35.0,15
5848,-91.31,-93.0,19
5849,-3.62,-5.0,12
5850,-28.22,-30.0,16
5851,-3.69,-5.0,12
5852,-21.96,-23.0,14
5853,-9.79,-11.0,14
5854,-18.44,-20.0,16
5855,-41.11,-43.0,17
5856,-27.91,-30.0,14
5857,-2.52,-5.0,14
5858,-5.97,-8.0,15
5859,20.85,20.0,17
5860,-2.880000000000001,-5.0,15
5861,-28.509999999999998,-30.0,16
5862,31.97,30.0,18
5863,-3.9299999999999997,-5.0,17
5864,-29.42,-30.0,16
5865,61.83,60.0,13
5866,-3.83,-5.0,12
5867,-33.08,-35.0,15
5868,-2.22,-5.0,16
5869,-62.91,-65.0,17
5870,-15.91,-18.0,15
5871,-5.290000000000001,-8.0,14
5872,-8.3,-10.0,17
5873,-4.1499999999999995,-5.0,15
5874,-4.52,-5.0,7
5875,-52.94,-55.0,18
5876,-27.94,-30.0,17
5877,-4.08,-5.0,5
5878,-22.12,-23.0,13
5879,-4.26,-5.0,17
5880,-3.75,-5.0,15
5881,-30.96,-33.0,14
5882,-38.37,-40.0,15
5883,-18.439999999999998,-20.0,16
5884,-28.86,-30.0,15
5885,-3.11,-5.0,15
5886,-24.11,-25.0,18
5887,-21.08,-23.0,15
5888,-4.08,-5.0,15
5889,-3.2900000000000005,-5.0,15
5890,-8.83,-10.0,15
5891,-3.3999999999999995,-5.0,16
5892,-8.46,-10.0,15
5893,-53.26,-55.0,16
5894,-53.94,-55.0,16
5895,-19.14,-20.0,11
5896,-2.2900000000000005,-5.0,15
5897,-8.29,-10.0,18
5898,-3.169999999999999,-5.0,18
5899,-53.59,-55.0,17
5900,-42.96,-45.0,17
5901,-22.16,-23.0,14
5902,-3.9400000000000004,-5.0,14
5903,-2.7300000000000004,-5.0,16
5904,-60.32,-63.0,17
5905,-13.73,-15.0,17
5906,-17.69,-20.0,15
5907,-18.009999999999998,-20.0,16
5908,21.900000000000002,20.0,18
5909,-24.35,-25.0,16
5910,-4.38,-5.0,8
5911,-3.11,-5.0,13
5912,-2.26,-5.0,12
5913,-22.45,-25.0,17
5914,-25.84,-28.0,17
5915,24.880000000000003,23.0,18
5916,-8.5,-10.0,17
5917,-20.82,-23.0,15
5918,-5.75,-8.0,12
5919,-4.07,-5.0,11
5920,-56.01,-58.0,17
5921,-15.86,-20.0,16
5922,64.14,63.0,17
5923,-27.9,-30.0,17
5924,-25.56,-28.0,17
5925,-28.080000000000002,-30.0,14
5926,-7.040000000000001,-10.0,16
5927,-4.3,-5.0,6
5928,-8.09,-10.0,16
5929,-12.2,-15.0,16
5930,-4.27,-5.0,15
5931,-28.15,-30.0,11
5932,-27.61,-30.0,9
5933,-90.57,-93.0,15
5934,-19.02,-20.0,11
5935,-13.94,-15.0,16
5936,-12.76,-15.0,17
5937,-2.7299999999999995,-5.0,15
5938,-2.72,-5.0,14
5939,-4.06,-5.0,14
5940,-18.61,-20.0,13
5941,-3.9000000000000004,-5.0,7
5942,-4.37,-5.0,7
5943,-26.55,-30.0,16
5944,-1.92,-5.0,17
5945,-6.55,-8.0,14
5946,-2.9699999999999998,-5.0,15
5947,-27.66,-30.0,18
5948,-43.17,-45.0,17
5949,-6.21,-8.0,14
5950,-53.07,-55.0,17
5951,-57.79,-60.0,17
5952,-3.92,-5.0,7
5953,-28.18,-30.0,17
5954,-8.32,-10.0,16
5955,-8.280000000000001,-10.0,16
5956,-3.84,-5.0,12
5957,-18.69,-20.0,18
5958,-10.790000000000001,-13.0,17
5959,-28.24,-30.0,8
5960,-43.63,-45.0,16
5961,-32.79,-35.0,18
5962,-3.2700000000000005,-5.0,11
5963,-15.370000000000001,-18.0,17
5964,-43.68,-45.0,16
5965,-49.84,-51.0,15
5966,-27.33,-30.0,17
5967,-60.79,-63.0,16
5968,-2.89,-5.0,14
5969,-19.02,-20.0,9
5970,-18.58,-20.0,13
5971,-10.129999999999999,-13.0,17
5972,-35.95,-38.0,15
5973,-28.95,-30.0,6
5974,-2.7399999999999993,-5.0,9
5975,0.51,0.0,5
5976,-25.98,-28.0,17
5977,-32.22,-35.0,18
5978,-48.02,-50.0,17
5979,-28.06,-30.0,15
5980,-18.95,-20.0,6
5981,-10.77,-13.0,15
5982,-3.63,-5.0,13
5983,-12.89,-15.0,16
5984,-4.4,-5.0,4
5985,-6.86,-10.0,15
5986,1.96,0.0,17
5987,-33.59,-35.0,17
5988,-3.09,-5.0,14
5989,-3.46,-5.0,17
5990,-3.74,-5.0,9
5991,-3.4599999999999995,-5.0,16
5992,-51.71,-53.0,17
5993,-3.9699999999999998,-5.0,9
5994,-2.66,-5.0,14
5995,-8.59,-10.0,18
5996,-4.47,-5.0,4
5997,-4.119999999999999,-5.0,13
5998,-3.56,-5.0,14
5999,-3.1,-5.0,16
6000,-21.24,-23.0,12
6001,91.66,90.0,15
6002,1.5300000000000002,0.0,17
6003,-32.51,-35.0,17
6004,-3.6799999999999997,-5.0,9
6005,-3.89,-5.0,11
6006,-36.57,-39.0,14
6007,-3.95,-5.0,8
6008,-4.22,-5.0,14
6009,-48.4,-50.0,17
6010,-1.7599999999999996,-3.0,12
6011,-6.16,-8.0,14
6012,31.95,30.0,18
6013,-13.87,-15.0,17
6014,-57.9,-60.0,18
6015,-39.49,-40.0,15
6016,-54.46,-55.0,18
6017,21.7,20.0,16
6018,-3.79,-5.0,8
6019,-12.8,-15.0,15
6020,-1.6099999999999999,-5.0,16
6021,-17.7,-20.0,14
6022,-20.509999999999998,-23.0,12
6023,-63.65,-65.0,15
6024,-4.06,-5.0,11
6025,-10.25,-11.0,14
6026,-6.46,-8.0,14
6027,-77.97,-80.0,18
6028,-21.9,-25.0,17
6029,-38.02,-40.0,15
6030,-2.2,-5.0,17
6031,-9.06,-11.0,15
6032,-7.78,-10.0,16
6033,-36.33,-38.0,17
6034,-7.18,-10.0,17
6035,-3.9399999999999995,-5.0,11
6036,-12.86,-15.0,16
6037,-29.15,-30.0,14
6038,-6.36,-8.0,14
6039,-3.17,-5.0,12
6040,-3.98,-5.0,14
6041,-6.47,-8.0,14
6042,-41.02,-43.0,16
6043,-3.22,-5.0,13
6044,1.93,0.0,16
6045,-38.56,-40.0,15
6046,-8.37,-10.0,17
6047,-13.0,-15.0,16
6048,-88.28,-90.0,16
6049,-17.740000000000002,-20.0,15
6050,-29.02,-30.0,16
6051,-28.65,-30.0,15
6052,-4.08,-5.0,15
6053,-35.12,-38.0,17
